2020-02-28 14:23:12,259 INFO     5MB [primary] App - Assembly: MBM.Devices, 1.0.0.0
2020-02-28 14:23:27,233 INFO    27MB [21] WorkflowAccessManager - Start workflow access management
2020-02-28 14:23:27,235 INFO    27MB [21] WorkflowAccessManager - Start monitoring workflow blocking session flags for session: Session DESKTOP-MMDJ23S-20200228072319-2 is Idle @ 02/28/2020 14:23:27
2020-02-28 14:23:27,238 INFO    27MB [13] PromotionManager - Running
2020-02-28 14:23:27,112 INFO    27MB [17] SessionInactivityPresenter - Monitoring session to present inactivity warning: Session DESKTOP-MMDJ23S-20200228072319-1 is Cancelled @ 02/28/2020 14:23:19
2020-02-28 14:23:27,262 DEBUG   27MB [primary] LandscapeLayoutView - Sidebar width changed from 0 to 312.5
2020-02-28 14:23:27,262 INFO    27MB [workflow] SessionManager - Session terminated: DESKTOP-MMDJ23S-20200228072319-1
2020-02-28 14:23:27,263 INFO    27MB [13] App - Assembly: ReachFramework, 4.7.3570.0 built by: NET472REL1LAST_B; assembly=4.0.0.0
2020-02-28 14:23:27,291 INFO    27MB [21] App - Assembly: System.Linq, 4.6.1586.0; assembly=4.0.0.0
2020-02-28 14:23:27,279 INFO    27MB [15] App - Assembly: System.ServiceModel.Channels, 4.7.3580.0 built by: NET472REL1LAST_C; assembly=4.0.0.0
2020-02-28 14:23:27,262 INFO    27MB [18] SessionManager - Watching for inactivity on session: Session DESKTOP-MMDJ23S-20200228072319-2 is Idle @ 02/28/2020 14:23:27
2020-02-28 14:23:27,265 INFO    27MB [workflow] WorkflowAccessManager - Stop monitoring workflow blocking session flags for session
2020-02-28 14:23:27,303 INFO    28MB [workflow] SessionManager - Start new session: DESKTOP-MMDJ23S-20200228072319-2
2020-02-28 14:23:27,306 INFO    28MB [workflow] WorkflowAccessManager - Start monitoring workflow blocking session flags for session: Session DESKTOP-MMDJ23S-20200228072319-2 is Idle @ 02/28/2020 14:23:27
2020-02-28 14:23:27,308 INFO    28MB [17] SessionInactivityPresenter - Monitoring session to present inactivity warning: Session DESKTOP-MMDJ23S-20200228072319-2 is Idle @ 02/28/2020 14:23:27
2020-02-28 14:23:27,328 INFO    28MB [workflow] WorkflowEngine - Run BootstrapperWorkflow
2020-02-28 14:23:27,339 INFO    28MB [15] App - Assembly: System.IdentityModel, 4.7.3580.0 built by: NET472REL1LAST_C; assembly=4.0.0.0
2020-02-28 14:23:27,386 WARN    28MB [15] PaymentServicesCashPaymentOperation - Reporting recycled currency denominations is unavailable
2020-02-28 14:23:27,389 WARN    28MB [15] PaymentServicesCashPaymentOperation - Reporting supported currency denominations is unavailable
2020-02-28 14:23:27,406 INFO    28MB [15] CreditCardPaymentsServiceProvider - Starting Payment Services credit card payments service
2020-02-28 14:23:27,407 DEBUG   28MB [15] CreditCardPaymentsService - [STATE] Idle -> Idle
2020-02-28 14:23:27,475 DEBUG   29MB [13] FujitsuFP1000Printer - Beginning USB connection monitoring for Fujitsu FP-1000 printer "FIT FP-1000 Raster" with PnP device ID "USB\VID_04C5&PID_126E\0"
2020-02-28 14:23:27,641 INFO    29MB [ 5] App - Assembly: System.Numerics, 4.6.1586.0 built by: NETFXREL2; assembly=4.0.0.0
2020-02-28 14:23:27,663 INFO    29MB [ 5] App - Assembly: System.Data.OracleClient, 4.6.1586.0 built by: NETFXREL2; assembly=4.0.0.0
2020-02-28 14:23:27,881 INFO    30MB [primary] WaitPopupViewModel - ENTER
2020-02-28 14:23:28,017 DEBUG   27MB [14] DatalogicBarcodeScanner - Detected Datalogic barcode scanner "DatalogicBarcodeScanner" with PnP device name "Barcode Scanner (COM4)" on port COM4.
2020-02-28 14:23:28,028 DEBUG   27MB [14] DatalogicBarcodeScanner - Datalogic barcode scanner "DatalogicBarcodeScanner" scan line is already disabled.
2020-02-28 14:23:28,043 INFO    27MB [13] FujitsuFP1000Printer - The printer "FujitsuFp1000Printer" device status has changed.  The new status is OK
2020-02-28 14:23:28,044 INFO    27MB [18] PrintFinancialTransactionPreformattedReportProcessor - The print financial transaction preformatted report processor is now available.
2020-02-28 14:23:28,044 INFO    27MB [18] FinancialTransactionPreformattedReportProcessingAgent - The financial transaction administration command report processing agent is now available.
2020-02-28 14:23:28,044 INFO    27MB [18] PrintFinancialTransactionPreformattedReportProcessor - The print financial transaction preformatted report processor status has changed. The new status is OK.
2020-02-28 14:23:28,044 INFO    27MB [18] PrintSessionReceiptProcessor - The print session receipt processor is now available.
2020-02-28 14:23:28,045 INFO    27MB [18] SessionReceiptProcessingAgent - The session receipt processing agent is now available.
2020-02-28 14:23:28,045 INFO    27MB [18] PrintSessionReceiptProcessor - The print session receipt processor status has changed. The new status is OK.
2020-02-28 14:23:28,046 INFO    27MB [18] PrintPatronAccountInfoProcessor - The print patron account info report processor is now available.
2020-02-28 14:23:28,046 INFO    27MB [18] PatronAccountInfoReportProcessingAgent - The patron account info report processing agent is now available.
2020-02-28 14:23:28,046 INFO    27MB [18] PrintPatronAccountInfoProcessor - The print patron account info report processor status has changed. The new status is OK.
2020-02-28 14:23:28,046 INFO    27MB [18] PrintXReportProcessor - The print X report processor is now available.
2020-02-28 14:23:28,046 INFO    27MB [18] PrintXReportProcessor - The print X report processor status has changed. The new status is OK.
2020-02-28 14:23:28,049 INFO    27MB [18] PrintZReportProcessor - The print Z report processor is now available.
2020-02-28 14:23:28,050 INFO    27MB [18] PrintZReportProcessor - The print Z report processor status has changed. The new status is OK.
2020-02-28 14:23:28,050 DEBUG   27MB [18] EventPromotionDetailPrintProcessor - Availability changed to: Available
2020-02-28 14:23:28,053 WARN    27MB [18] SystemDoctor - Detected changed component status: Fujitsu FP-1000 Printer (FujitsuFp1000Printer): Good @2020-02-28T14:23:28.0510145+07:00
2020-02-28 14:23:28,054 INFO    27MB [18] PatronAccountInfoReportProcessingAgent - The patron account info report processing agent status has changed. The new status is OK : "The email patron account info report "From Address" configuration setting is missing.
".
2020-02-28 14:23:28,055 INFO    27MB [13] FujitsuFP1000Printer - Fujitsu FP-1000 Printer "FujitsuFp1000Printer" on print queue "FIT FP-1000 Raster" initialized
2020-02-28 14:23:28,239 DEBUG   29MB [14] DatalogicBarcodeScanner - Beginning USB connection monitoring for Datalogic barcode scanner "DatalogicBarcodeScanner" with PnP name "Barcode Scanner (COM4)".
2020-02-28 14:23:28,551 INFO    32MB [14] DatalogicBarcodeScanner - The Datalogic barcode scanner "DatalogicBarcodeScanner" device status has changed. The new status is OK.
2020-02-28 14:23:28,551 INFO    32MB [14] DatalogicBarcodeScanner - Datalogic barcode scanner "DatalogicBarcodeScanner" on port COM4 initialized. Device firmware version = GFS4170 SOFTWARE RELEASE SS5238 17/01/2012.
2020-02-28 14:23:28,693 WARN    30MB [19] RfidReader - The RFID reader device status has changed: RfidReader: OK @2020-02-28T14:23:28.6924539+07:00
2020-02-28 14:23:28,695 INFO    30MB [19] RfidReader - Disabling RFID detection
2020-02-28 14:23:28,753 INFO    30MB [19] RfidPatronCardProvider - Start administrator user detection
2020-02-28 14:23:28,753 INFO    30MB [19] RfidPatronCardProvider - Has become available
2020-02-28 14:23:28,754 INFO    30MB [19] LibraryItemMonitor - The library item monitor is now available.
2020-02-28 14:23:28,754 INFO    30MB [19] RfidLibraryItemProvider - Start administrator user detection
2020-02-28 14:23:28,755 INFO    30MB [19] RfidLibraryItemProvider - The RFID library item provider is now available
2020-02-28 14:23:28,755 INFO    30MB [19] RfidLibraryItemSecurityProvider - The RFID tag security provider is now available.
2020-02-28 14:23:28,755 WARN    30MB [19] SystemDoctor - Detected changed component status: RFID Reader (RfidReader): Good @2020-02-28T14:23:28.7556595+07:00
2020-02-28 14:23:29,370 DEBUG   32MB [22] LockedInputControl - Locked: {MMM.LibrarySystems.Devices.RfidReader}
2020-02-28 14:23:29,375 DEBUG   32MB [22] RfidAdministratorUserIdProvider - Enabling input control on: MMM.LibrarySystems.Devices.RfidReader
2020-02-28 14:23:29,372 INFO    32MB [18] SessionReceiptProcessingAgent - The session receipt processing agent status has changed. The new status is OK : "The email session receipt "From Address" configuration setting is missing.
".
2020-02-28 14:23:29,375 INFO    32MB [18] FinancialTransactionPreformattedReportProcessingAgent - The financial transaction administration command report processing agent status has changed. The new status is OK.
2020-02-28 14:23:29,376 INFO    32MB [18] BarcodePatronCardProvider - Start administrator user detection
2020-02-28 14:23:29,376 INFO    32MB [18] BarcodePatronCardProvider - Has become available
2020-02-28 14:23:29,376 INFO    32MB [22] RfidReader - Enabling RFID detection
2020-02-28 14:23:29,376 INFO    32MB [18] BarcodeElectronicAccountIdentificationProvider - Start administrator user detection
2020-02-28 14:23:29,379 DEBUG   32MB [18] LockedInputControl - Locked: {MMM.LibrarySystems.Devices.DatalogicBarcodeScanner}
2020-02-28 14:23:29,379 DEBUG   32MB [18] BarcodeAdministratorUserIdProvider - Enabling input control on: MMM.LibrarySystems.Devices.DatalogicBarcodeScanner
2020-02-28 14:23:29,379 DEBUG   32MB [22] LockedInputControl - Unlocked: {MMM.LibrarySystems.Devices.RfidReader}
2020-02-28 14:23:29,382 INFO    32MB [18] DatalogicBarcodeScanner - Datalogic barcode scanner "DatalogicBarcodeScanner" scan line is enabled.
2020-02-28 14:23:29,585 DEBUG   32MB [18] LockedInputControl - Unlocked: {MMM.LibrarySystems.Devices.DatalogicBarcodeScanner}
2020-02-28 14:23:29,586 INFO    32MB [18] BarcodeLibraryItemProvider - Start administrator user detection
2020-02-28 14:23:29,590 INFO    32MB [18] BarcodeLibraryItemProvider - The barcode library item provider is now available
2020-02-28 14:23:29,593 WARN    32MB [18] SystemDoctor - Detected changed component status: Datalogic Barcode Scanner (DatalogicBarcodeScanner): Good @2020-02-28T14:23:29.5931080+07:00
2020-02-28 14:23:32,135 INFO    34MB [20] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Names 
2020-02-28 14:23:32,139 DEBUG   35MB [16] DatabaseHealthMonitor - Changed component status: Database (database): Good @2020-02-28T14:23:32.1391024+07:00
2020-02-28 14:23:32,141 INFO    35MB [20] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/DatabasePrivacy 
2020-02-28 14:23:32,143 INFO    35MB [ 4] SystemDoctor - Performing initial evaluation of system health
2020-02-28 14:23:32,144 INFO    35MB [20] ConfigurationAgent - DatabasePrivacy/Level = None
2020-02-28 14:23:32,144 INFO    35MB [20] ConfigurationAgent - DatabasePrivacy/AttributedPropertiesEnabled = True
2020-02-28 14:23:32,145 INFO    35MB [20] ConfigurationAgent - DatabasePrivacy/PropertyNames = null
2020-02-28 14:23:32,145 INFO    35MB [20] ConfigurationAgent - DatabasePrivacy/VerboseLoggingEnabled = False
2020-02-28 14:23:33,079 INFO    33MB [20] StatisticsManager - Purged old system, component, and service status entries from the statistics database.
2020-02-28 14:23:33,097 DEBUG   33MB [workflow] WorkflowEngine - End BootstrapperWorkflow
2020-02-28 14:23:33,100 INFO    33MB [primary] WaitPopupViewModel - EXIT
2020-02-28 14:23:33,109 DEBUG   33MB [workflow] Session - Session state changing from Idle to Cancelled
2020-02-28 14:23:33,110 INFO    33MB [workflow] SessionManager - Session terminated: DESKTOP-MMDJ23S-20200228072319-2
2020-02-28 14:23:33,110 INFO    33MB [workflow] WorkflowAccessManager - Stop monitoring workflow blocking session flags for session
2020-02-28 14:23:33,133 INFO    33MB [workflow] SessionManager - Start new session: DESKTOP-MMDJ23S-20200228072319-3
2020-02-28 14:23:33,110 INFO    33MB [21] SessionManager - Watching for inactivity on session: Session DESKTOP-MMDJ23S-20200228072319-3 is Idle @ 02/28/2020 14:23:33
2020-02-28 14:23:33,110 INFO    33MB [20] ApplicationManager - Changed operational state to: Running
2020-02-28 14:23:33,136 INFO    33MB [workflow] WorkflowAccessManager - Start monitoring workflow blocking session flags for session: Session DESKTOP-MMDJ23S-20200228072319-3 is Idle @ 02/28/2020 14:23:33
2020-02-28 14:23:33,136 INFO    33MB [17] SessionInactivityPresenter - Monitoring session to present inactivity warning: Session DESKTOP-MMDJ23S-20200228072319-3 is Idle @ 02/28/2020 14:23:33
2020-02-28 14:23:33,142 INFO    33MB [workflow] StatisticsManager - Start monitoring session DESKTOP-MMDJ23S-20200228072319-3
2020-02-28 14:23:33,146 INFO    33MB [workflow] WorkflowEngine - Run SelectableWorkflow
2020-02-28 14:23:33,285 DEBUG   32MB [primary] SelectionView - Adding CheckOutCommand button to grid
2020-02-28 14:23:33,294 DEBUG   32MB [primary] SelectionView - Adding AccountInfoCommand button to grid
2020-02-28 14:23:33,312 WARN    32MB [primary] WorkflowProvider - Workflow not found: SmartCardPaymentWorkflow
2020-02-28 14:23:33,325 DEBUG   32MB [primary] SelectionView - Adding MakePaymentCommand button to grid
2020-02-28 14:23:33,328 DEBUG   32MB [primary] SelectionView - Adding RenewItemsCommand button to grid
2020-02-28 14:23:33,331 DEBUG   32MB [primary] SelectionView - Adding CheckInCommand button to grid
2020-02-28 14:23:33,332 DEBUG   32MB [primary] SelectionView - Adding AdditionalServicesCommand button to grid
2020-02-28 14:23:33,333 DEBUG   32MB [primary] SelectionView - Adding ExternalApplicationCommand button to grid
2020-02-28 14:23:33,337 INFO    32MB [primary] SelectionViewModel - ENTER
2020-02-28 14:23:33,349 WARN    32MB [workflow] WorkflowProvider - Workflow not found: SelectMakePaymentsWorkflow
2020-02-28 14:23:33,349 DEBUG   32MB [workflow] SelectableWorkflow - Using the default automatic workflow name: 
2020-02-28 14:23:33,349 INFO    32MB [workflow] SelectableWorkflow - Waiting for selection
2020-02-28 14:23:33,370 DEBUG   33MB [primary] App - Startup duration = 28.4s
2020-02-28 14:23:33,417 DEBUG   32MB [primary] SelectionView - Adding column. Width: *
2020-02-28 14:23:33,417 DEBUG   32MB [primary] SelectionView - Adding column. Width: 20
2020-02-28 14:23:33,418 DEBUG   32MB [primary] SelectionView - Adding column. Width: *
2020-02-28 14:23:33,418 DEBUG   32MB [primary] SelectionView - Adding column. Width: 20
2020-02-28 14:23:33,418 DEBUG   32MB [primary] SelectionView - Adding column. Width: *
2020-02-28 14:23:33,418 DEBUG   32MB [primary] SelectionView - Adding row. Height: *
2020-02-28 14:23:33,418 DEBUG   32MB [primary] SelectionView - Adding row. Height: 20
2020-02-28 14:23:33,418 DEBUG   32MB [primary] SelectionView - Adding row. Height: *
2020-02-28 14:23:33,422 DEBUG   32MB [primary] SelectionView - Setting CheckOutCommand button row span to 3
2020-02-28 14:23:33,422 DEBUG   32MB [primary] SelectionView - Setting AccountInfoCommand button column to 2
2020-02-28 14:23:33,422 DEBUG   32MB [primary] SelectionView - Setting AccountInfoCommand button row to 2
2020-02-28 14:23:33,422 DEBUG   32MB [primary] SelectionView - Setting AccountInfoCommand button column span to 3
2020-02-28 14:23:33,423 DEBUG   32MB [primary] SelectionView - Setting RenewItemsCommand button column to 2
2020-02-28 14:23:33,423 DEBUG   32MB [primary] SelectionView - Setting CheckInCommand button column to 4
2020-02-28 14:23:33,427 DEBUG   33MB [primary] LandscapeLayoutView - Showing sidebar regions (totalWidth=1565, sidebarWidth=312.5, sidebarContent=True)
2020-02-28 14:23:43,372 INFO    35MB [component status collecting] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Names 
2020-02-28 14:23:48,284 ERROR   35MB [32] SipCirculationProvider - Error while opening TCP transport provider; A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond 192.168.11.5:6001 [SipCirculationProvider.cs] [line 319]
2020-02-28 14:23:48,288 ERROR   35MB [32] CirculationManager - Error while opening circulation provider (SIP): Error while opening TCP transport provider; A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond 192.168.11.5:6001
2020-02-28 14:23:48,291 INFO    35MB [32] CirculationManager - Status: Disconnected @2020-02-28T14:23:48.2907087+07:00
2020-02-28 14:23:48,295 INFO    36MB [32] ApplicationManager - Changed operational state to: OutOfService
2020-02-28 14:23:48,295 DEBUG   36MB [primary] LandscapeLayoutView - Hiding sidebar regions (totalWidth=1565, sidebarWidth=312.5, sidebarContent=False)
2020-02-28 14:23:48,295 WARN    36MB [32] SystemDoctor - Changed system health to: Critical
2020-02-28 14:23:48,295 WARN    33MB [32] SystemDoctor - Detected changed component status: ILS Connection (circulation): Critical - Circulation is disconnected
Offline mode is not available. @2020-02-28T14:23:48.2917115+07:00, Stored Circulation Transactions (circulation_repository): None @2020-02-28T14:23:48.2917115+07:00
2020-02-28 14:23:48,295 DEBUG   33MB [workflow] WorkflowEngine - End SelectableWorkflow
2020-02-28 14:23:48,304 INFO    33MB [workflow] WorkflowEngine - Run SessionSummaryWorkflow
2020-02-28 14:23:48,304 INFO    33MB [32] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/ManualForwarding 
2020-02-28 14:23:48,306 DEBUG   33MB [workflow] WorkflowEngine - End SessionSummaryWorkflow
2020-02-28 14:23:48,308 INFO    33MB [32] ConfigurationAgent - ManualForwarding/ManualForwardingState = None
2020-02-28 14:23:48,309 INFO    33MB [15] SessionReceiptProcessingAgent - Receipt type is "None" because the session contains no successfully processed items
2020-02-28 14:23:48,309 INFO    33MB [32] ConfigurationAgent - ManualForwarding/ResultDescription = null
2020-02-28 14:23:48,309 DEBUG   33MB [workflow] Session - Session state changing from Idle to Cancelled
2020-02-28 14:23:48,311 WARN    33MB [15] SessionReceiptProcessingAgent - No receipt processing
